name,email,department
Anjana Thapa Magar,anjana.thapa@example.com,Academic Teacher
Basundhara Wagle,basundhara.wagle@example.com,Academic Teacher
Chandra Gurung,chandra.gurung@example.com,Academic Teacher
Khagisara Jaishi,khagisara.jaishi@example.com,Academic Teacher
Kushum Malla,kushum.malla@example.com,Academic Teacher
Manisha Nepali,manisha.nepali@example.com,Academic Teacher
Pramila Rawal,pramila.rawal@example.com,Academic Teacher
Rekha Saaru,rekha.saaru@example.com,Academic Teacher
Sangye Palden Bohora,sangye.bohora@example.com,Academic Teacher
Seema Sinjali,seema.sinjali@example.com,Academic Teacher
Subash Neupane,subash.neupane@example.com,Academic Teacher
Sunita Dhakal,sunita.dhakal@example.com,Academic Teacher
Tapendra Bohora,tapendra.bohora@example.com,Academic Teacher
Thuma Baigar,thuma.baigar@example.com,Academic Teacher
Chhabi Lal Bhandari,chhabi.bhandari@example.com,Non-Teaching Staff
Hikmat Soni,hikmat.soni@example.com,Non-Teaching Staff
Kamala Neupane,kamala.neupane@example.com,Non-Teaching Staff
Krishna Thapa,krishna.thapa@example.com,Non-Teaching Staff
Sushma Gurung,sushma.gurung@example.com,Non-Teaching Staff
Tika Poudel,tika.poudel@example.com,Non-Teaching Staff
Usha Poudel,usha.poudel@example.com,Non-Teaching Staff
